track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRZPLJT128F9342D1F,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRIFCII128F426BE04,True,0.5,0.3,0.4,0.1,0.3,0.6,0.2
TRWKBSV128F9315130,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRYTLDP12903CDF862,True,0.0,0.4,0.8,0.5,0.0,0.2,0.1
TROCBSJ128F93235B5,True,0.2,0.6,0.7,0.3,0.1,0.3,0.1
TRBOADT128F92F5CFF,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRHWWBI128F428B395,True,0.7,0.1,0.1,0.0,0.3,0.5,0.2
TRJQIXS128F4291CC6,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRBTAVY128F42AB292,True,0.4,0.3,0.0,0.0,0.6,0.3,0.3
TROANCR128F9319ED8,True,0.3,0.1,0.5,0.2,0.1,0.2,0.4
TRBMGCF128F42785D0,True,0.5,0.3,0.7,0.2,0.4,0.3,0.2
TRONECR128F92ECDB8,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRYKDKS128F1480DA5,True,0.6,0.1,0.0,0.0,0.8,0.3,0.2
TROODFE128F42889EF,True,0.4,0.3,0.2,0.1,0.7,0.5,0.3
TRBMIAH12903CD1E48,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRPXNJL128F42950FE,True,0.6,0.2,0.0,0.0,0.7,0.4,0.3
TRAELQO128F42AC767,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRRUWMB128F421BD40,True,0.4,0.2,0.5,0.1,0.1,0.3,0.4
TRVMHSI12903CDAAC9,True,0.3,0.2,0.0,0.0,0.1,0.6,0.4
TRCNYTV128F92E93D5,True,0.2,0.4,0.6,0.5,0.1,0.3,0.3
TRWLFYY128F422B485,True,0.2,0.7,0.0,0.0,0.5,0.6,0.3
TRWVEEF128F9320A2F,True,0.4,0.3,0.0,0.0,0.2,0.3,0.5
TRFXVZI12903CFDD01,True,0.3,0.2,0.7,0.3,0.1,0.2,0.2
TRKRRQJ12903D09FAF,True,0.4,0.2,0.7,0.3,0.1,0.3,0.2
TRLVUMM128F933A2B2,True,0.7,0.2,0.0,0.0,0.5,0.4,0.3
TRFCCXT128F932AC60,True,0.3,0.4,0.2,0.3,0.5,0.6,0.2
TRJKHFM128F42A65D4,True,0.2,0.3,0.8,0.4,0.1,0.2,0.1
TROMDRH128F42752AC,True,0.5,0.4,0.0,0.0,0.6,0.5,0.3
TRWUFOC128F422B184,True,0.3,0.6,0.0,0.0,0.4,0.5,0.3
TRKCCBI128F427D7B8,True,0.4,0.5,0.0,0.0,0.3,0.7,0.3
TRWASAV128F93384CD,True,0.5,0.3,0.2,0.1,0.4,0.3,0.4
TREDFRF128F42408FF,True,0.1,0.3,0.8,0.5,0.0,0.2,0.1
TRSCILA128F92F7873,True,0.3,0.6,0.0,0.0,0.2,0.5,0.4
TRAIZMR128F422B4E1,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFRYYK12903CB660E,True,0.3,0.2,0.7,0.2,0.1,0.3,0.2
TRKFBPS128F429617A,True,0.3,0.7,0.1,0.2,0.4,0.5,0.3
TRPVWYF128F425E99F,True,0.6,0.3,0.0,0.0,0.7,0.4,0.2
TRLCHBG128F429678D,True,0.1,0.4,0.8,0.3,0.0,0.2,0.1
TRKAAOE12903CE428B,True,0.3,0.6,0.0,0.0,0.4,0.7,0.3
TROZNGS12903CDDF5F,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRTKPOL128F92F2772,True,0.4,0.6,0.2,0.1,0.5,0.5,0.3
TRMAOTK12903CEA9B0,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRJROTD128F424E171,True,0.3,0.7,0.0,0.0,0.5,0.4,0.2
TRZCVIA128F42ADB88,True,0.2,0.4,0.6,0.3,0.7,0.3,0.1
TRJIQCP12903CB4F6E,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRSWGFO12903CF119A,True,0.2,0.3,0.7,0.4,0.1,0.5,0.2
TRAHWMJ128F9323CE7,True,0.4,0.5,0.0,0.0,0.6,0.5,0.3
TRORNKR128F93426FF,True,0.4,0.3,0.2,0.1,0.3,0.5,0.4
TRZZXJT128F931D72C,True,0.3,0.2,0.8,0.3,0.1,0.1,0.2
TRWOWBQ128F422C0DD,True,0.1,0.7,0.6,0.3,0.2,0.4,0.1
TRMKSFM128F932BA19,True,0.3,0.0,0.8,0.2,0.0,0.4,0.1
TRFDNRJ128F427D231,True,0.3,0.7,0.4,0.2,0.3,0.5,0.2
TRROTBW12903CFF5B3,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRQSBGG128F4263CDF,True,0.6,0.2,0.0,0.0,0.8,0.4,0.1
TRUZCKD128F92FA0F6,True,0.3,0.4,0.0,0.0,0.2,0.6,0.5
TRPQXBI12903CF1A59,True,0.3,0.2,0.6,0.4,0.1,0.3,0.2
TRZWQSC128F4247D68,True,0.6,0.2,0.3,0.1,0.7,0.3,0.2
TRKQZHG128F145FA8A,True,0.3,0.5,0.2,0.1,0.4,0.4,0.3
TRFEBVR128E0785746,True,0.7,0.1,0.0,0.0,0.8,0.5,0.1
TRFIKHF128E07813E1,True,0.8,0.1,0.0,0.0,0.6,0.7,0.2
TRYQKJB128F426256D,True,0.6,0.2,0.0,0.0,0.8,0.3,0.1
TRWBUCK128F932543C,True,0.1,0.7,0.6,0.3,0.2,0.4,0.1
TRXXHUM128F932B40A,True,0.3,0.6,0.5,0.4,0.2,0.5,0.2
TRSPCVU128F421E667,True,0.1,0.5,0.6,0.3,0.1,0.2,0.3
TRDUKVA128F92E1703,True,0.3,0.2,0.7,0.4,0.3,0.2,0.1
TRLJBAL128F427AFA8,True,0.3,0.6,0.1,0.1,0.4,0.7,0.2
TREZDYK128F92E1DAC,True,0.4,0.5,0.0,0.0,0.6,0.5,0.3
TRMEASZ128F14A8852,True,0.3,0.6,0.1,0.1,0.5,0.4,0.2
TRRASAM12903CFEF02,True,0.3,0.4,0.7,0.3,0.2,0.3,0.2
TRTVZJB128F932D450,True,0.1,0.2,0.8,0.5,0.0,0.1,0.1
TRUADCT128F423025A,True,0.6,0.3,0.0,0.0,0.7,0.4,0.2
TRWQHBK12903CB5A02,True,0.6,0.2,0.1,0.1,0.5,0.3,0.3
TRFWKVJ128F425CDFA,True,0.4,0.5,0.1,0.0,0.3,0.6,0.2
TRNEDIV128F4295228,True,0.5,0.4,0.0,0.0,0.7,0.3,0.3
TRMVVEA128F425B1EF,True,0.3,0.7,0.0,0.0,0.4,0.6,0.1
TRCXROB128E0788A19,True,0.6,0.1,0.0,0.0,0.7,0.3,0.2
TRUWMUK128F4244C6B,True,0.4,0.2,0.5,0.1,0.1,0.3,0.3
TRJVRKD128F42AD019,True,0.1,0.2,0.8,0.5,0.0,0.1,0.1
TRZVWGU128F145FAE0,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRLSVBH128F424B017,True,0.2,0.7,0.3,0.2,0.1,0.5,0.3
TRWRIGN128F146EDB0,True,0.4,0.5,0.1,0.1,0.3,0.7,0.3
TRILOSK128F9342931,True,0.0,0.3,0.8,0.4,0.0,0.2,0.1
TROSNDT128F92D9E70,True,0.2,0.8,0.3,0.3,0.4,0.5,0.1
TRBODNM128F424E16D,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLWAQD128F428BF2F,True,0.3,0.6,0.4,0.2,0.2,0.5,0.3
TRDDWBE128F427EF9A,True,0.4,0.5,0.0,0.0,0.3,0.7,0.3
TRMWECT128E0783913,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRMXIQM128F9356782,True,0.6,0.2,0.1,0.0,0.5,0.4,0.3
TRQMKAA128F426474F,True,0.2,0.4,0.7,0.1,0.1,0.3,0.2
TRZJQRV12903CB11AA,True,0.1,0.7,0.4,0.5,0.2,0.6,0.2
TRRLZJR128F14AAFAF,True,0.4,0.2,0.7,0.3,0.5,0.3,0.2
TRFGPKS128F42AE7D2,True,0.6,0.2,0.0,0.0,0.5,0.4,0.3
TRZHIOU128F149AC08,True,0.4,0.3,0.1,0.1,0.2,0.5,0.3
TRNQSYF128F92CC926,True,0.5,0.1,0.3,0.2,0.1,0.2,0.6
TRLQBYC128F930A917,True,0.2,0.7,0.4,0.3,0.6,0.5,0.1
TRMLUEW128E0791E9C,True,0.4,0.3,0.5,0.2,0.3,0.4,0.3
TRLQZEU12903CD1806,True,0.5,0.4,0.0,0.0,0.7,0.3,0.3
TRDCNQS12903CC462D,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TROPRBF128F4255270,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TROVSSX128F4216260,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRSIALF128EF36309A,True,0.3,0.2,0.7,0.1,0.1,0.2,0.3
TRVZVCM128F422CD64,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRSRCNV128F428FC78,True,0.3,0.2,0.4,0.5,0.1,0.3,0.2
TRAICFW12903CF2911,True,0.6,0.1,0.0,0.0,0.7,0.5,0.2
TRKOSAQ128F93221A1,True,0.5,0.2,0.0,0.0,0.3,0.6,0.4
TRGIZAC128F4278D76,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRIDYJH128F429DA34,True,0.4,0.3,0.6,0.2,0.3,0.3,0.2
TRPEFNQ128F4248221,True,0.6,0.1,0.4,0.0,0.2,0.7,0.2
TRACYLE128F934B260,True,0.2,0.3,0.7,0.3,0.1,0.2,0.2
TRRUFTQ128F427AC27,True,0.4,0.6,0.3,0.1,0.2,0.3,0.3
TRCXCBV128F428E469,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRIIJNX128F424B40A,True,0.5,0.3,0.4,0.1,0.2,0.3,0.4
TRJKRPO128F92F6F7B,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRUTPHS128F42442D1,True,0.6,0.2,0.0,0.0,0.7,0.3,0.2
TRGYQNY128F425CEB4,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRPOXUW128F932A335,True,0.2,0.3,0.7,0.4,0.1,0.3,0.2
TRICDCL128E0781664,True,0.6,0.2,0.0,0.0,0.4,0.3,0.3
TRFNYIV128F92ECC60,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVLFSI128F428891C,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXKEWA128F42186AD,True,0.2,0.4,0.7,0.5,0.1,0.3,0.2
TRACBWX128F92FD725,True,0.4,0.2,0.6,0.3,0.3,0.1,0.3
TRTYSCP12903CF82C2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRRQIPD128F932B407,True,0.3,0.6,0.5,0.4,0.2,0.5,0.2
TRXTRTK128F4270624,True,0.3,0.7,0.1,0.1,0.6,0.6,0.2
TRWAQLN128F429F77E,True,0.4,0.3,0.7,0.1,0.2,0.3,0.2
TRSZNTS128F9325AC9,True,0.1,0.8,0.6,0.5,0.2,0.3,0.1
TRXMHGF128F4292E40,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRUOKNZ128F422F2A2,True,0.1,0.5,0.8,0.3,0.2,0.2,0.1
TRKFCCW128F4287C6F,True,0.2,0.1,0.8,0.3,0.1,0.1,0.2
TRTJMAK12903CF8239,True,0.1,0.6,0.7,0.3,0.2,0.3,0.1
TRKQBXJ128F421AB70,True,0.3,0.6,0.0,0.0,0.7,0.6,0.2
TROWAFD128F932678A,True,0.3,0.6,0.4,0.2,0.2,0.5,0.3
TRFWZVG128F92FFCAD,True,0.2,0.5,0.8,0.3,0.4,0.3,0.1
TRMTMFI128F93049F3,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRZXVDK128F427FA6F,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRMAADA128F932AB4C,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDDUTM128F932A55A,True,0.4,0.5,0.1,0.1,0.3,0.6,0.3
TRCRABB128E0780FE0,True,0.3,0.6,0.0,0.0,0.5,0.5,0.2
TRERPLQ128F425C904,True,0.7,0.1,0.0,0.0,0.5,0.4,0.2
TRRECXA128E0798B13,True,0.6,0.2,0.0,0.0,0.8,0.4,0.2
TRDCMOA128F428FA32,True,0.3,0.6,0.0,0.0,0.5,0.4,0.3
TRSKGXB128F422175F,True,0.0,0.7,0.8,0.6,0.0,0.3,0.0
TRZEBFH128F429B5FB,True,0.5,0.3,0.2,0.1,0.4,0.6,0.3
TREHIQT128F9348463,True,0.3,0.2,0.7,0.1,0.1,0.2,0.3
TRMAKPI128F423B3BC,True,0.1,0.3,0.8,0.4,0.1,0.2,0.1
TREZUZD128F933ABC0,True,0.6,0.2,0.1,0.0,0.3,0.4,0.3
TRESRJI128E079340A,True,0.5,0.3,0.4,0.2,0.3,0.3,0.4
TRMNMIF128F4257962,True,0.2,0.7,0.5,0.3,0.3,0.4,0.1
TRBXILU128F14ADDDF,True,0.8,0.1,0.0,0.0,0.6,0.4,0.1
TRBEOUP12903CF652E,True,0.4,0.7,0.1,0.1,0.3,0.6,0.2
TRPJQLB128F4292A89,True,0.7,0.2,0.0,0.0,0.6,0.4,0.1
TRQHOUH128F9300004,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRVOEBV128F14B079A,True,0.3,0.6,0.2,0.1,0.5,0.4,0.3
TRHOFYF128F92FBECF,True,0.5,0.3,0.0,0.0,0.8,0.6,0.1
TRHBKDU128F429A0BC,True,0.5,0.3,0.4,0.1,0.3,0.4,0.3
TRQBXEB128F92C79E0,True,0.2,0.1,0.8,0.3,0.1,0.2,0.3
TRDFZYB128F4257518,True,0.5,0.4,0.0,0.0,0.6,0.5,0.3
TRCXPRX128F932CAA8,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRWWNCP128F9359577,True,0.7,0.2,0.0,0.0,0.6,0.7,0.1
TRKFGNL128F932A28B,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRUSZIP128F428C422,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXKMXC12903CB022F,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVSWMJ128F4254C8D,True,0.4,0.3,0.2,0.1,0.5,0.3,0.3
TRHHRVR128F933D7A0,True,0.2,0.3,0.7,0.4,0.1,0.2,0.3
TRSOCHC128F92D5152,True,0.4,0.0,0.6,0.3,0.0,0.2,0.3
TRSOCET128F4228DE4,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRQSHCE128F42934AF,True,0.3,0.5,0.2,0.1,0.4,0.6,0.3
TRMIZWS128F93258C9,True,0.1,0.8,0.5,0.4,0.3,0.3,0.1
TRCXCKF12903CDB7DB,True,0.3,0.4,0.3,0.2,0.2,0.3,0.4
TRJEKLO128F1451AE7,True,0.5,0.2,0.4,0.1,0.3,0.3,0.4
TRZGTBI128F9304155,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRHEEWX128F422C047,True,0.7,0.1,0.0,0.0,0.5,0.3,0.2
TRLIMCA128E07984C9,True,0.6,0.2,0.0,0.0,0.7,0.3,0.2
TROPDKX128F429A218,True,0.4,0.3,0.0,0.0,0.6,0.5,0.3
TRSZTPI128F146E5E6,True,0.3,0.5,0.0,0.0,0.6,0.4,0.3
TRLAWGC128F92E805F,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRGTWJF12903CE7B0B,True,0.6,0.2,0.0,0.0,0.5,0.3,0.4
TRNHIEH128F42AF59C,True,0.2,0.7,0.1,0.1,0.5,0.4,0.2
TREUOWG128F9366828,True,0.4,0.3,0.5,0.3,0.2,0.4,0.2
TRFDSEY128F42368E9,True,0.4,0.3,0.7,0.2,0.3,0.5,0.3
TRKIBHX12903CBF1D9,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRUNEOK128F932C551,True,0.6,0.1,0.7,0.1,0.2,0.3,0.2
TRSVYVF128F427E50D,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRFAEOG128F4227D0A,True,0.4,0.3,0.6,0.1,0.2,0.3,0.3
TRPLLNZ128F931706C,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVLRTJ128F426C688,True,0.3,0.7,0.0,0.0,0.4,0.5,0.2
TRCIAFT128F4246A84,True,0.2,0.8,0.3,0.2,0.7,0.6,0.1
TRVYCEN128E0783721,True,0.3,0.4,0.7,0.2,0.3,0.3,0.1
TRFLWVR12903CC557C,True,0.3,0.6,0.1,0.2,0.4,0.5,0.3
TRUTQXG128F426A0FA,True,0.4,0.3,0.2,0.1,0.3,0.5,0.3
TRJPFFK128F421A535,True,0.6,0.2,0.3,0.0,0.3,0.4,0.3
TRABTZG12903CF1339,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVKSDQ12903D0C7D1,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLYSOR128F4281B48,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRHIKIB128F428BDE1,True,0.4,0.3,0.5,0.2,0.2,0.3,0.4
TRAKWNN128F4292325,True,0.4,0.3,0.6,0.2,0.3,0.3,0.2
TRTCLMB128F426BAF0,True,0.5,0.3,0.1,0.1,0.4,0.3,0.4
TRLPHMH128F423AEEA,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXUAYJ128F428AB2F,True,0.4,0.5,0.2,0.1,0.3,0.4,0.3
TRYNFFE128F149C3F5,True,0.4,0.5,0.2,0.1,0.3,0.6,0.3
TRIFXDJ12903CD3F66,True,0.2,0.5,0.3,0.1,0.1,0.4,0.6
TRYKEGE128F4281C22,True,0.7,0.2,0.0,0.0,0.6,0.4,0.3
TRRJIXS128F4273C50,True,0.7,0.1,0.0,0.0,0.5,0.4,0.3
TRVUIEP128F9322471,True,0.2,0.7,0.1,0.3,0.4,0.6,0.2
TRBQEPP128E0783C2A,True,0.2,0.7,0.1,0.1,0.5,0.6,0.3
TRDEBJB128F932CDBE,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRCUGNQ12903CC473E,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRXZMLY128E0796512,True,0.5,0.3,0.0,0.0,0.7,0.4,0.3
TRRZKCM128F425F224,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TROQTHK128F1482E5C,True,0.5,0.4,0.1,0.1,0.6,0.3,0.3
TRJOIKV128F1453CD3,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRBTVMH128EF365EB8,True,0.3,0.2,0.1,0.1,0.7,0.4,0.3
TRBQGOU128E07815E9,True,0.4,0.5,0.0,0.0,0.6,0.5,0.3
TRBLNQK128F42149CC,True,0.8,0.1,0.0,0.0,0.4,0.3,0.2
TRCJFVS128F4218F54,True,0.4,0.6,0.0,0.0,0.5,0.5,0.2
TRXFEQF128F42AB559,True,0.3,0.5,0.0,0.0,0.2,0.6,0.4
TRDGOUH12903CEA5AC,True,0.4,0.3,0.0,0.0,0.2,0.7,0.3
TREHYOA128F9302701,True,0.3,0.6,0.1,0.2,0.5,0.4,0.3
TRDQZRK12903CCABA6,True,0.7,0.1,0.0,0.0,0.5,0.6,0.2
TRMWOEO128F935853C,True,0.6,0.3,0.0,0.0,0.5,0.4,0.2
TRAEMRY128EF36025D,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRTAHLY128E0786B3D,True,0.1,0.7,0.1,0.0,0.3,0.6,0.2
TRYTBXN12903CC6B50,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRRNPQA128F424B833,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRXKIOF128F934C139,True,0.3,0.0,0.8,0.2,0.0,0.1,0.1
TRHFHHR128F9339010,True,0.4,0.5,0.0,0.3,0.2,0.8,0.3
TRMMOHZ128F9350128,True,0.5,0.4,0.1,0.0,0.3,0.7,0.3
TROCYSF128F42792ED,True,0.4,0.6,0.0,0.0,0.7,0.5,0.3
TROSGHV128F4257D4D,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRMKWRO128E0799926,True,0.4,0.6,0.0,0.0,0.3,0.5,0.2
TREEIZG128F92EC40E,True,0.3,0.7,0.0,0.2,0.5,0.6,0.2
TREITPI128F1472942,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRTTVGY12903CBF9A9,True,0.3,0.7,0.0,0.0,0.5,0.6,0.2
TRRMOOB128F9344414,True,0.2,0.7,0.6,0.3,0.1,0.4,0.1
TRESELP128F93234D5,True,0.3,0.2,0.7,0.1,0.1,0.4,0.2
TRTWFRZ128F14ADDCB,True,0.5,0.2,0.6,0.1,0.3,0.3,0.2
TRSFIDG128F145D2B8,True,0.7,0.2,0.0,0.0,0.3,0.6,0.1
TRZPZOQ128F421F7E9,True,0.3,0.6,0.4,0.2,0.3,0.5,0.3
TRPTVDS128F42569DF,True,0.3,0.6,0.0,0.0,0.4,0.5,0.3
TRFGQAY128F42409CA,True,0.2,0.3,0.8,0.3,0.1,0.2,0.1
TRXTVNN128F4286919,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRYLPUU128F1485708,True,0.3,0.6,0.7,0.3,0.2,0.4,0.1
TRTPKJG128F4248893,True,0.7,0.2,0.0,0.0,0.6,0.3,0.2
TROJSLK128F4285F51,True,0.5,0.1,0.0,0.0,0.3,0.7,0.4
TRSTRAJ12903CF3FFC,True,0.6,0.0,0.3,0.0,0.5,0.2,0.2
TRFOKKH128F424316D,True,0.4,0.5,0.2,0.1,0.3,0.6,0.3
TRWSDWT128F424CAFA,True,0.7,0.1,0.3,0.0,0.4,0.2,0.3
TRLUXKE128EF3519AF,True,0.3,0.7,0.4,0.2,0.6,0.5,0.2
TRACDRK128F4227C32,True,0.6,0.2,0.0,0.0,0.7,0.4,0.3
TRIHIAJ128F932B3EA,True,0.1,0.7,0.6,0.4,0.2,0.3,0.1
TRSNKNS128F4257C59,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRSNQYK128F4235B3A,True,0.6,0.2,0.0,0.0,0.5,0.4,0.3
TRXVNDR128F145E0FE,True,0.5,0.4,0.3,0.1,0.6,0.5,0.2
TRDRFYK128F423B2D8,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRAHDFC128F429B7B5,True,0.5,0.3,0.2,0.1,0.6,0.4,0.3
TROOBAK128F932D17D,True,0.3,0.2,0.7,0.3,0.1,0.2,0.2
TRRZJLI128F4264FE1,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRZPYHZ128F9304283,True,0.2,0.7,0.0,0.1,0.4,0.6,0.1
TRQYWFP128F935FFBE,True,0.1,0.7,0.3,0.4,0.2,0.3,0.1
TRXUVBM12903D0A629,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRYVEVO12903CF7173,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRHLHIG128F9302F39,True,0.1,0.4,0.7,0.3,0.0,0.2,0.1
TRZTVOG128F4289A29,True,0.3,0.2,0.4,0.1,0.1,0.3,0.5
TRJFVGQ128F429350D,True,0.2,0.7,0.3,0.2,0.1,0.5,0.3
TRGTXJB128F92EA953,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRMZOBU128F9305583,True,0.1,0.4,0.8,0.6,0.1,0.2,0.1
TRYCOGE128F428A1D6,True,0.3,0.4,0.2,0.0,0.1,0.5,0.3
TRFNRRJ128F4265548,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRHTEBI128F4286DE9,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFNVCS128F422DF10,True,0.3,0.2,0.4,0.2,0.1,0.3,0.5
TRTBAMQ128EF33DDC2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLSYHY128EF33F519,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRAQGBW128F14792EB,True,0.2,0.3,0.8,0.3,0.1,0.2,0.1
TRIXUNA12903C9E7F7,True,0.1,0.5,0.7,0.3,0.0,0.2,0.2
TRMSYMG128F428FA23,True,0.3,0.5,0.2,0.1,0.4,0.6,0.3
TRAFSLC128F9319DAF,True,0.6,0.3,0.0,0.0,0.8,0.4,0.2
TRHUAEY128F428A98F,True,0.1,0.8,0.3,0.4,0.2,0.5,0.2
TRGZVNB128F4269697,True,0.2,0.6,0.5,0.4,0.3,0.3,0.2
TRYMRIX12903CA717E,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRQEZPG128F9307C38,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRHYCSF128F92F458F,True,0.4,0.3,0.0,0.0,0.3,0.6,0.3
TRXCSTU128F92D1583,True,0.6,0.3,0.0,0.0,0.8,0.5,0.1
TRUROJV128F423EE6F,True,0.3,0.6,0.0,0.0,0.5,0.4,0.3
TRECEPC128F92E2066,True,0.2,0.6,0.0,0.0,0.4,0.7,0.3
TRHTRZA128F934B95F,True,0.1,0.3,0.8,0.5,0.0,0.1,0.1
TRBNYVS128F423E944,True,0.1,0.7,0.3,0.4,0.2,0.5,0.2
TRKZRTF128F1465627,True,0.3,0.4,0.6,0.3,0.2,0.3,0.2
TRZWKUH128F9310D86,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRUGLSN128F92C2C94,True,0.5,0.3,0.0,0.0,0.8,0.6,0.1
TRGNXLZ128F427E8AB,True,0.5,0.3,0.2,0.1,0.6,0.4,0.3
TRADSJB128F4280CBD,True,0.4,0.5,0.3,0.2,0.3,0.4,0.3
TROZCDA128F149515C,True,0.6,0.1,0.3,0.0,0.4,0.3,0.2
TRJKNLY128F427A1EE,True,0.7,0.1,0.0,0.0,0.8,0.3,0.1
TRVZZRI128F14650C4,True,0.4,0.6,0.2,0.1,0.7,0.5,0.2
TRINVLH12903CBE5A1,True,0.3,0.2,0.7,0.1,0.1,0.3,0.2
TRUNVSV128F423FEBD,True,0.3,0.2,0.6,0.4,0.1,0.2,0.3
TRANRSH12903CB4D76,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRNPQVA128F92EAC99,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRREXMQ12903CB026C,True,0.1,0.6,0.7,0.3,0.2,0.3,0.1
TRCOHRE128F92C8132,True,0.3,0.5,0.0,0.0,0.4,0.6,0.3
TRRRXIL128F425A146,True,0.3,0.2,0.6,0.1,0.1,0.2,0.4
TRACNDX128F427C263,True,0.4,0.3,0.0,0.0,0.3,0.5,0.4
TRRSKAY128F425BA7E,True,0.2,0.7,0.1,0.1,0.5,0.4,0.3
TRAXSCX128E0789CBD,True,0.3,0.6,0.0,0.0,0.7,0.4,0.2
TRVUKWE128F1472337,True,0.4,0.2,0.3,0.1,0.1,0.3,0.5
TRNIRPE128F4267C0D,True,0.4,0.5,0.0,0.0,0.6,0.7,0.3
TRYJMTE128F1486A8A,True,0.3,0.7,0.2,0.1,0.4,0.6,0.2
TRYCUEV128F148EF5F,True,0.4,0.3,0.0,0.0,0.6,0.5,0.3
TRNWCOD128F14AE73D,True,0.5,0.3,0.0,0.0,0.6,0.4,0.2
TRHHLSH128F932C91F,True,0.2,0.7,0.0,0.1,0.3,0.6,0.2
TRODKQE128E07925D6,True,0.5,0.1,0.3,0.1,0.2,0.3,0.4
TRGBIXE12903D034D3,True,0.2,0.3,0.7,0.4,0.1,0.2,0.3
TROILYM12903CE684B,True,0.3,0.5,0.2,0.1,0.4,0.6,0.3
TRGUOAF12903CEA23F,True,0.5,0.3,0.4,0.1,0.3,0.4,0.3
TRHXDPZ128F9308694,True,0.3,0.6,0.7,0.4,0.5,0.5,0.1
TRUESFC128F425E8E6,True,0.5,0.3,0.2,0.1,0.4,0.6,0.3
